Samples	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F	ID83G	ID83H	ID83I	ID83J	ID83K	ID83L	ID83M	ID83N	ID83O	ID83P	ID83Q	ID83R	ID83S
SP124460	1.29E+00	5.61E+00	1.88E+00	2.14E+00	7.49E-01	3.67E+00	4.14E-01	3.40E+00	1.82E+00	6.64E+00	6.06E-01	3.31E+00	1.04E+00	3.40E+00	1.28E+00	1.96E+00	3.20E+00	5.48E-01	2.56E+00
SP124425	5.43E-01	2.58E+00	7.95E-01	2.12E+00	0.00E+00	1.62E+00	2.35E-01	1.36E+00	1.09E+00	3.05E+00	3.70E-01	1.92E+00	6.83E-01	2.20E+00	4.68E-01	5.73E-01	1.52E+00	3.27E-01	7.63E-01
SP124456	7.66E-01	1.90E+00	6.66E-01	2.71E+00	2.90E-01	1.65E+00	2.15E-01	5.73E-01	9.43E-01	2.60E+00	3.35E-01	1.75E+00	1.30E+00	2.14E+00	1.29E-01	6.68E-01	1.21E+00	6.92E-01	1.22E+00
SP124367	9.03E-01	3.77E+00	1.11E+00	3.00E+00	5.39E-01	3.61E+00	4.26E-01	1.95E+00	1.33E+00	4.95E+00	6.34E-01	2.89E+00	7.94E-01	2.75E+00	3.78E-01	9.73E-01	2.21E+00	6.13E-01	1.53E+00
SP124281	4.21E-01	3.89E-01	9.72E-01	5.68E-01	3.74E-01	6.95E-01	2.72E-01	7.24E-01	5.78E-01	7.88E-01	3.50E-01	7.41E-01	2.61E-01	7.24E-01	8.22E-01	3.85E-01	1.22E+00	2.00E-01	2.04E-01
SP124377	4.73E-01	2.70E+00	1.04E+00	2.72E+00	0.00E+00	2.50E+00	2.51E-01	8.69E-01	8.54E-01	3.29E+00	6.87E-01	2.71E+00	1.67E+00	1.53E+00	2.90E-01	2.53E-01	1.69E+00	5.06E-01	4.57E-01
SP124412	5.68E-01	3.01E+00	1.05E+00	1.93E+00	4.61E-01	1.39E+00	1.34E-01	1.01E+00	9.89E-01	2.50E+00	5.14E-01	1.47E+00	4.09E-01	3.31E+00	3.46E-01	3.83E-01	1.49E+00	4.89E-01	1.18E+00
SP124333	5.08E-01	1.45E+00	9.83E-01	1.52E+00	3.81E-01	2.21E+00	1.15E-01	1.01E+00	1.15E+00	2.30E+00	4.59E-01	2.00E+00	7.11E-01	1.47E+00	5.18E-01	7.55E-01	1.30E+00	2.45E-01	8.54E-01
SP124359	8.80E-01	2.77E-01	1.70E+00	8.49E-01	2.66E-01	1.92E+00	2.16E-01	1.08E+00	1.00E+00	1.69E+00	5.52E-01	1.81E+00	4.33E-01	1.36E+00	1.45E+00	6.69E-01	2.22E+00	6.39E-01	5.12E-01
SP124286	5.77E-01	2.77E-01	7.44E-01	5.17E-01	1.00E-02	8.79E-01	0.00E+00	1.33E-01	2.70E-01	7.40E-01	2.52E-01	5.84E-01	2.95E-01	7.17E-01	3.02E-01	2.59E-01	7.47E-01	4.08E-01	1.38E-01
SP124329	1.48E-01	1.59E+00	3.78E-01	9.95E-01	0.00E+00	1.08E+00	0.00E+00	9.48E-01	8.55E-01	1.44E+00	4.08E-01	9.02E-01	9.56E-01	1.15E+00	3.87E-01	5.26E-02	7.30E-01	3.22E-01	3.66E-01
SP124326	7.86E-01	1.69E+00	1.54E+00	1.79E+00	2.87E-01	1.98E+00	1.39E-01	8.86E-01	9.58E-01	2.44E+00	5.91E-01	2.21E+00	6.79E-01	1.28E+00	1.42E+00	6.06E-01	2.14E+00	6.17E-01	5.95E-01
SP124458	1.30E+00	4.47E+00	1.48E+00	4.59E+00	3.75E-01	3.91E+00	4.53E-01	2.36E+00	1.80E+00	6.77E+00	8.05E-01	4.00E+00	2.63E+00	4.35E+00	3.19E-01	1.32E+00	3.32E+00	6.31E-01	1.61E+00
SP124401	1.93E+00	1.27E+01	2.74E+00	6.77E+00	9.19E-01	8.69E+00	7.84E-01	6.55E+00	3.40E+00	1.55E+01	1.14E+00	8.41E+00	2.96E+00	7.71E+00	1.35E+00	3.61E+00	6.72E+00	1.21E+00	5.48E+00
SP124264	9.18E-01	8.25E-01	1.89E+00	6.23E-01	5.77E-01	4.62E+00	1.92E-01	1.55E+00	2.14E+00	2.86E+00	6.22E-01	3.37E+00	2.43E-01	2.80E+00	2.71E-01	5.78E-01	2.04E+00	5.68E-01	9.95E-01
SP124384	1.42E+02	8.22E+00	8.64E+01	4.44E+00	3.38E-01	5.35E+01	5.93E-01	5.57E+01	7.24E+00	3.57E+01	5.86E+00	7.41E+00	2.75E+00	7.66E+00	2.49E+01	2.95E+00	1.69E+02	6.29E+00	8.66E+01
SP124403	3.04E-01	9.44E-01	9.10E-02	1.18E+00	2.02E-01	7.34E-01	0.00E+00	6.19E-01	5.34E-01	1.22E+00	2.53E-01	1.33E+00	4.92E-01	9.77E-01	4.92E-01	4.85E-01	7.38E-01	2.47E-01	4.07E-01
SP124462	1.05E+00	3.87E+00	1.60E+00	3.54E+00	0.00E+00	3.70E+00	4.19E-01	1.42E+00	1.76E+00	4.96E+00	8.85E-01	4.15E+00	1.14E+00	3.63E+00	7.62E-01	1.20E+00	2.61E+00	8.81E-01	1.60E+00
SP124271	1.32E+00	1.40E+00	2.54E+00	2.12E+00	4.91E-01	3.66E+00	3.52E-01	1.77E+00	1.66E+00	3.87E+00	7.29E-01	2.96E+00	6.85E-01	3.29E+00	1.34E+00	7.07E-01	3.06E+00	3.40E-01	1.92E+00
SP124336	4.89E-01	5.29E-01	1.96E+00	8.73E-01	4.43E-01	1.78E+00	1.96E-01	1.27E+00	1.07E+00	1.55E+00	5.37E-01	1.64E+00	2.55E-01	1.13E+00	2.13E+00	5.30E-01	2.59E+00	6.71E-01	1.67E-01
SP124452	8.21E-01	3.31E+00	1.04E+00	3.36E+00	3.73E-01	3.14E+00	4.33E-01	1.62E+00	1.13E+00	4.55E+00	5.08E-01	2.83E+00	9.62E-01	1.50E+00	4.84E-01	7.05E-01	2.19E+00	7.12E-01	3.27E-01
SP124386	8.95E-01	3.24E+00	1.37E+00	3.31E+00	8.02E-01	2.14E+00	2.10E-01	2.25E+00	1.62E+00	4.58E+00	7.27E-01	2.55E+00	2.45E+00	2.30E+00	1.09E+00	1.54E+00	2.10E+00	6.83E-01	4.36E-01
SP124441	1.33E+00	4.98E-01	1.51E+00	9.68E-01	0.00E+00	3.16E+00	2.29E-01	1.43E+00	1.08E+00	2.03E+00	5.56E-01	2.66E+00	7.44E-01	1.97E+00	5.75E-01	4.91E-01	2.17E+00	1.16E+00	7.89E-01
SP124418	6.03E-01	3.71E+00	1.15E+00	1.90E+00	4.44E-01	2.11E+00	3.60E-01	2.27E+00	1.45E+00	4.05E+00	5.84E-01	2.44E+00	6.94E-01	2.30E+00	7.68E-01	9.26E-01	2.59E+00	4.52E-01	6.70E-01
SP124291	9.70E-01	2.35E-01	1.33E+00	8.84E-01	1.58E-01	1.26E+00	0.00E+00	7.90E-01	1.16E+00	1.04E+00	4.32E-01	1.05E+00	7.15E-01	9.85E-01	7.28E-01	2.52E-01	1.39E+00	7.28E-01	7.52E-01
SP124319	7.54E-01	4.91E+00	1.01E+00	2.34E+00	2.81E-01	2.27E+00	0.00E+00	1.73E+00	1.26E+00	4.23E+00	4.89E-01	2.29E+00	1.05E+00	4.83E+00	4.51E-01	9.16E-01	2.22E+00	4.17E-01	1.76E+00
SP124305	3.52E-01	1.58E+00	1.53E+00	1.44E+00	1.29E-01	1.56E+00	2.47E-01	1.81E+00	1.44E+00	1.54E+00	6.16E-01	1.81E+00	6.72E-01	1.75E+00	1.35E+00	3.26E-01	2.01E+00	5.07E-01	6.49E-01
SP124447	2.47E+00	1.86E+01	3.92E+00	1.52E+01	1.94E+00	1.60E+01	9.55E-01	1.19E+01	5.21E+00	2.94E+01	1.94E+00	1.58E+01	7.78E+00	7.48E+00	1.17E+00	6.97E+00	1.26E+01	8.24E-01	3.97E+00
SP124344	5.80E-01	2.64E-01	9.94E-01	6.36E-01	0.00E+00	1.54E+00	2.48E-01	1.05E+00	8.89E-01	1.30E+00	3.69E-01	1.34E+00	5.72E-01	1.15E+00	5.36E-01	5.25E-01	1.31E+00	4.46E-01	2.08E-01
SP124369	9.81E-01	4.42E+00	1.39E+00	2.31E+00	6.47E-01	3.29E+00	4.77E-01	2.36E+00	1.73E+00	5.10E+00	6.78E-01	3.74E+00	8.81E-01	3.93E+00	1.24E+00	1.60E+00	3.11E+00	6.65E-01	1.34E+00
SP124348	3.21E-01	2.25E-01	1.91E+00	7.11E-01	6.07E-02	1.49E+00	0.00E+00	2.19E+00	4.27E-01	1.11E+00	2.21E-01	1.47E+00	2.00E-02	1.13E+00	1.95E+00	3.71E-01	3.59E+00	1.85E-01	1.62E-01
SP124295	1.40E+00	1.09E+00	1.72E+00	8.03E-01	2.87E-01	3.72E+00	1.42E-01	1.23E+00	1.37E+00	1.84E+00	6.53E-01	3.80E+00	2.24E-01	2.05E+00	1.15E+00	5.80E-01	2.52E+00	6.78E-01	6.95E-01
SP124444	7.23E-01	1.50E+00	1.69E+00	1.06E+00	4.30E-01	8.71E-01	3.68E-01	6.93E-01	5.26E-01	1.58E+00	2.26E-01	1.33E+00	7.16E-01	1.16E+00	1.78E+00	3.81E-01	1.22E+00	6.64E-01	8.80E-01
SP124365	9.23E-01	3.33E+00	1.23E+00	2.23E+00	3.95E-01	3.35E+00	2.55E-01	1.71E+00	1.79E+00	4.27E+00	7.41E-01	2.60E+00	6.98E-01	2.33E+00	7.06E-01	1.18E+00	2.44E+00	7.07E-01	1.08E+00
SP124420	8.60E-01	2.40E+00	1.25E+00	2.49E+00	6.58E-01	2.26E+00	4.14E-01	1.66E+00	1.39E+00	3.30E+00	5.79E-01	2.20E+00	2.02E+00	2.34E+00	9.56E-01	7.36E-01	1.83E+00	6.98E-01	1.07E+00
SP124364	5.79E+00	4.66E+00	2.60E+00	2.31E+00	1.36E-01	2.97E+00	0.00E+00	1.73E+00	1.73E+00	4.73E+00	3.80E+00	2.40E+00	1.24E+00	5.16E+00	2.13E-01	7.98E-01	3.28E+00	6.94E+00	1.42E+00
SP124307	1.03E+00	4.42E+00	1.45E+00	2.38E+00	0.00E+00	2.91E+00	2.18E-01	2.32E+00	1.47E+00	3.65E+00	7.11E-01	2.32E+00	2.26E+00	3.96E+00	5.20E-01	8.75E-01	2.18E+00	7.65E-01	1.91E+00
SP82445	1.48E+00	1.31E+01	2.63E+00	4.23E+00	9.53E-01	1.04E+01	4.87E-01	9.05E+00	3.66E+00	2.02E+01	9.44E-01	7.22E+00	5.81E-01	3.92E+00	5.75E-01	5.56E+00	7.37E+00	3.72E-01	2.69E+00
SP83242	7.87E-01	2.36E+00	1.09E+00	1.82E+00	3.47E-01	2.57E+00	3.53E-01	8.74E-01	1.28E+00	3.17E+00	6.44E-01	2.38E+00	2.65E-01	1.90E+00	6.20E-01	7.80E-01	1.88E+00	5.51E-01	8.17E-01
SP103894	3.62E+00	7.19E+00	2.16E+00	4.74E+00	3.47E-01	5.67E+00	3.03E-01	2.20E+00	2.81E+00	8.29E+00	1.79E+01	5.25E+00	2.40E+00	4.80E+00	3.77E-01	1.42E+00	1.87E+01	1.02E+01	2.67E+00
SP83382	8.36E-01	2.40E+00	1.09E+00	2.86E+00	0.00E+00	2.32E+00	0.00E+00	8.20E-01	1.09E+00	3.53E+00	7.39E-01	2.82E+00	1.99E+00	1.85E+00	6.20E-01	7.41E-01	2.02E+00	8.01E-01	1.37E+00
SP82451	1.01E+00	2.23E+00	1.62E+00	1.64E+00	3.23E-01	2.51E+00	3.31E-01	1.04E+00	1.33E+00	2.50E+00	8.35E-01	2.13E+00	7.34E-01	1.96E+00	1.21E+00	5.29E-01	2.24E+00	1.16E+00	1.72E+00
SP104330	2.00E-02	3.57E-01	2.66E-01	8.96E-01	0.00E+00	7.37E-01	0.00E+00	1.39E-01	4.57E-01	1.05E+00	2.41E-01	5.27E-01	0.00E+00	4.45E-01	1.76E-01	1.94E-01	2.92E-01	3.13E-01	2.50E-01
SP83312	8.96E-01	2.47E+00	7.06E-01	1.77E+00	0.00E+00	1.89E+00	0.00E+00	1.29E+00	1.18E+00	2.09E+00	4.73E-01	1.57E+00	1.12E+00	2.31E+00	7.04E-01	2.96E-01	1.56E+00	2.14E-01	1.26E+00
SP82614	7.90E-01	2.52E+00	8.70E-01	2.15E+00	4.40E-01	3.00E+00	3.47E-01	1.41E+00	6.34E-01	2.95E+00	5.01E-01	2.72E+00	1.35E+00	2.14E+00	5.48E-01	9.72E-01	2.00E+00	6.31E-01	2.07E+00
SP82431	1.49E+00	1.16E+01	1.83E+00	6.05E+00	4.81E-01	7.22E+00	4.98E-01	6.54E+00	2.95E+00	1.50E+01	1.19E+00	8.80E+00	1.45E+00	8.01E+00	2.48E-01	4.08E+00	6.58E+00	7.05E-01	3.95E+00
SP82459	4.76E-01	2.16E+00	1.13E+00	1.27E+00	2.00E-02	2.11E+00	0.00E+00	1.45E+00	1.30E+00	2.44E+00	4.21E-01	1.91E+00	6.63E-01	1.64E+00	6.17E-01	5.66E-01	1.30E+00	2.39E-01	7.77E-01
SP113197	2.18E-01	4.30E-01	9.68E-01	4.09E-01	2.59E-01	1.06E+00	1.71E-01	6.90E-01	7.48E-01	7.75E-01	4.10E-01	1.06E+00	3.09E-01	1.07E+00	9.35E-01	7.23E-02	1.23E+00	5.18E-01	6.36E-01
SP82532	7.75E-01	4.40E+00	1.47E+00	2.93E+00	2.85E-01	4.14E+00	2.30E-01	2.48E+00	1.82E+00	5.29E+00	6.28E-01	3.21E+00	8.68E-01	2.02E+00	1.19E+00	1.56E+00	3.34E+00	7.66E-01	8.78E-01
SP82636	1.04E+00	6.92E-01	1.69E+00	8.60E-01	0.00E+00	2.17E+00	1.60E-01	1.35E+00	9.81E-01	1.31E+00	5.55E-01	1.86E+00	3.79E-01	1.72E+00	1.25E+00	4.48E-01	1.93E+00	5.51E-01	7.09E-01
SP82796	6.81E-01	2.16E+00	1.22E+00	1.00E+00	6.25E-01	2.50E+00	2.97E-02	1.03E+00	1.01E+00	2.40E+00	2.75E-01	1.87E+00	3.54E-01	1.80E+00	1.21E+00	8.66E-01	1.21E+00	5.62E-01	8.25E-01
SP83482	8.90E-01	1.83E+00	1.07E+00	9.83E-01	0.00E+00	2.02E+00	2.11E-01	8.60E-01	9.30E-01	1.59E+00	4.78E-01	1.58E+00	1.93E-01	1.50E+00	8.26E-01	7.84E-01	1.62E+00	6.64E-01	9.48E-01
SP104530	1.75E+00	3.04E+00	2.99E+00	2.60E+00	1.94E-01	4.16E+00	5.16E-01	1.84E+00	1.81E+00	4.66E+00	6.79E-01	3.42E+00	8.53E-01	2.29E+00	2.71E+00	1.27E+00	3.95E+00	9.20E-01	1.93E+00
SP82429	5.70E-01	1.19E+00	1.12E+00	1.23E+00	3.41E-01	1.68E+00	4.44E-01	9.03E-01	1.03E+00	1.51E+00	4.79E-01	1.53E+00	5.66E-01	1.13E+00	1.22E+00	5.71E-01	1.24E+00	4.14E-01	6.26E-01
SP82644	1.02E+00	5.85E+00	1.51E+00	3.01E+00	3.65E-01	4.26E+00	3.88E-01	2.44E+00	2.39E+00	6.17E+00	7.32E-01	5.04E+00	2.49E+00	5.05E+00	4.84E-01	9.12E-01	2.74E+00	7.06E-01	2.39E+00
SP82988	7.08E-01	2.45E+00	1.35E+00	9.84E-01	0.00E+00	2.18E+00	1.82E-01	1.61E+00	1.33E+00	2.54E+00	4.35E-01	2.04E+00	4.68E-01	1.31E+00	1.06E+00	7.32E-01	2.41E+00	6.31E-01	7.68E-01
SP82461	6.62E-01	2.57E+00	1.36E+00	3.27E+00	5.15E-01	3.04E+00	3.34E-01	1.52E+00	1.30E+00	4.45E+00	6.46E-01	2.57E+00	1.76E+00	1.86E+00	8.36E-01	9.46E-01	2.14E+00	6.77E-01	5.00E-01
SP82900	8.28E-01	3.65E+00	9.10E-01	3.30E+00	5.55E-01	4.07E+00	2.43E-01	3.01E+00	2.07E+00	5.86E+00	6.76E-01	3.21E+00	1.12E+00	2.68E+00	1.03E+00	2.08E+00	2.88E+00	2.58E-01	1.25E+00
SP82399	6.95E-01	3.35E+00	1.64E+00	2.58E+00	3.85E-01	3.49E+00	3.85E-01	1.91E+00	1.68E+00	4.20E+00	5.92E-01	3.53E+00	9.17E-01	3.49E+00	3.18E-01	1.18E+00	2.76E+00	6.17E-01	1.68E+00
SP82756	4.08E-01	1.08E+00	8.95E-01	1.25E+00	2.90E-01	1.07E+00	0.00E+00	7.70E-01	7.27E-01	1.61E+00	6.32E-01	1.08E+00	4.86E-01	9.89E-01	6.18E-01	5.66E-01	1.45E+00	5.28E-01	8.05E-01
SP82836	6.91E-01	1.38E+00	1.45E+00	1.26E+00	0.00E+00	2.52E+00	1.87E-01	1.52E+00	1.05E+00	2.03E+00	4.89E-01	1.99E+00	0.00E+00	2.02E+00	1.12E+00	5.76E-01	2.69E+00	3.98E-01	8.00E-01
SP82417	3.83E-01	5.56E+00	1.42E+00	2.59E+00	5.50E-01	4.42E+00	1.89E-01	1.42E+00	1.74E+00	5.21E+00	5.84E-01	3.69E+00	5.74E-01	5.02E+00	6.16E-01	4.15E-01	1.98E+00	4.29E-01	1.93E+00
SP82471	6.13E-01	6.35E-01	2.40E+00	9.88E-01	3.90E-01	1.63E+00	3.65E-01	1.54E+00	9.86E-01	1.30E+00	5.85E-01	1.49E+00	2.69E-01	1.48E+00	2.25E+00	4.48E-01	3.88E+00	5.82E-01	5.99E-01
SP82435	6.37E-01	4.60E-01	1.20E+00	6.26E-01	2.32E-01	8.86E-01	1.88E-01	9.23E-01	6.98E-01	6.58E-01	3.05E-01	1.35E+00	4.49E-01	6.40E-01	1.29E+00	1.77E-01	1.72E+00	7.13E-01	8.28E-01
SP104056	1.56E+00	1.20E+01	2.31E+00	7.55E+00	5.84E-01	9.05E+00	4.69E-01	6.27E+00	3.40E+00	1.57E+01	1.36E+00	9.67E+00	3.12E+00	5.63E+00	1.04E+00	3.53E+00	6.99E+00	3.28E-01	3.74E+00
SP83083	7.44E-01	2.95E+00	1.26E+00	2.01E+00	0.00E+00	2.82E+00	1.81E-01	1.49E+00	1.35E+00	3.12E+00	4.18E-01	2.20E+00	9.16E-01	2.29E+00	1.04E+00	7.20E-01	1.66E+00	5.69E-01	1.24E+00
SP82433	8.17E-01	1.58E+00	1.18E+00	1.20E+00	2.50E-01	1.75E+00	0.00E+00	1.11E+00	1.17E+00	1.89E+00	4.69E-01	1.47E+00	5.89E-01	1.56E+00	9.86E-01	7.06E-01	1.55E+00	4.26E-01	8.75E-01
