MutationType	CPCT02030245T	CPCT02030257T	CPCT02070015T	CPCT02040043T	CPCT02100032T	CPCT02160007T	CPCT02030286T	CPCT02100140T	CPCT02100141T	CPCT02330072TII	CPCT02330132T	CPCT02130030T	CPCT02060183T	CPCT02130033T	CPCT02300031T	CPCT02180054T	CPCT02090037T	CPCT02130041T	CPCT02060200T	WIDE01010009T	CPCT02330094T	CPCT02110061T	WIDE01010016T	CPCT02230070T	CPCT02340070T	CPCT02340073T	CPCT02050330T	CPCT02340077T	WIDE01010064T	CPCT02050314T	CPCT02220037T	WIDE01010073T	CPCT02210045T	CPCT02100163T	CPCT02130049T	CPCT02050343T	CPCT02020712T	CPCT02130070T	CPCT02130071T	DRUP01020027T	CPCT02050349T	CPCT02040242T	CPCT02300039T	CPCT02010815T	CPCT02010813T	WIDE01010355T	CPCT02330072T	CPCT02130091T	CPCT02230097T	CPCT02050357T	CPCT02010833T	CPCT02060213T	CPCT02130107T	CPCT02070342T	CPCT02050362T	CPCT02150012T	DRUP01210002T	CPCT02130105T	CPCT02100176T	CPCT02230106T	CPCT02060199T	DRUP01330005T	CPCT02120150T	CPCT02060248T	CPCT02060255T	DRUP01010088T	CPCT02440014T	CPCT02050384T	CPCT02030519T	CPCT02050380T	CPCT02130140T	CPCT02220056T	DRUP01210003T	DRUP01050030T	CPCT02210067T	CPCT02150021T	CPCT02080255T	CPCT02330124T	CPCT02100186T	CPCT02050403T	DRUP01330013T	DRUP01050033T	DRUP01440001T	CPCT02040156T	DRUP01340013T	CPCT02080141T	CPCT02010662T	CPCT02120069T	CPCT02100126T	CPCT02380021T	CPCT02020622T	CPCT02340034T	CPCT02210033T	CPCT02050163T	CPCT02030277T	CPCT02100064T	CPCT02010569T	CPCT02110032T	CPCT02340011T	CPCT02330033T	CPCT02040119T	CPCT02020536T	CPCT02340012T	CPCT02020527T	CPCT02020526T	CPCT02100098T	CPCT02230029T	CPCT02230030T	CPCT02230034T	CPCT02070034T	CPCT02030363T	CPCT02230039T	CPCT02080130T	CPCT02340019T	CPCT02050233T	CPCT02100044T	CPCT02050100T	CPCT02030243T	CPCT02050041T	CPCT02030310T	CPCT02220007T	CPCT02030307T	CPCT02030304T	CPCT02110018T	CPCT02100061T	CPCT02070120T	CPCT02120011T	CPCT02120012T	CPCT02050147T	CPCT02030335T	CPCT02040108T	CPCT02400002T	CPCT02340041T	CPCT02380030T	CPCT02040196T	CPCT02230068T	CPCT02100127T	CPCT02100133T	CPCT02090026T	CPCT02050287T	CPCT02050292T	DRUP01050016T	CPCT02250004T	WIDE01010644T	WIDE01010539T	WIDE01010590T	WIDE01010691T	WIDE01010704T	WIDE01010725T
C[Del(T):R(1,4)]A	4	15	18	5	7	12	10	6	13	15	17	8	19	10	8	11	17	13	15	6	10	8	6	14	6	4	5	9	21	9	11	8	17	9	27	9	21	11	7	9	50	5	12	26	12	18	9	41	9	14	14	10	12	8	16	33	16	2	19	15	3	20	18	3	6	6	17	6	12	24	166	7	14	10	12	9	10	11	11	9	18	6	18	12	12	16	33	13	17	10	18	8	8	15	29	5	17	9	6	12	11	13	6	2	10	7	7	13	8	9	2	39	13	18	20	5	7	20	26	16	9	15	2	9	12	16	20	12	24	20	9	16	17	9	22	5	23	12	14	16	17	25	13	15	14	16	11	12	16
C[Del(T):R(1,4)]C	4	20	19	6	7	13	5	12	15	17	19	8	23	6	13	13	22	12	8	5	6	13	20	15	10	3	7	7	31	6	10	13	12	11	50	7	24	11	4	30	35	13	8	19	8	12	16	39	8	14	10	9	11	5	10	33	8	7	15	14	1	31	18	11	14	7	22	8	11	21	201	8	19	9	10	17	19	8	16	5	24	7	27	11	27	20	14	15	16	11	23	10	21	8	28	12	10	8	7	6	9	15	9	4	17	5	11	14	7	11	4	60	17	13	20	12	18	25	26	16	7	23	6	11	9	9	10	13	16	24	9	8	30	2	18	6	24	11	27	14	18	18	19	6	23	24	14	7	24
C[Del(T):R(1,4)]G	3	13	11	5	3	10	9	10	11	8	10	8	18	3	11	9	16	14	11	1	4	13	11	15	4	5	6	6	23	8	8	14	13	7	41	7	13	12	10	27	57	2	6	17	6	9	3	40	6	14	9	8	8	3	11	28	11	4	18	10	4	11	11	9	14	5	25	9	8	17	142	7	14	10	12	12	21	14	15	5	11	6	27	3	18	10	7	10	13	12	17	11	13	13	43	13	10	5	5	8	14	23	7	6	10	13	11	14	5	11	5	27	15	13	28	0	13	25	21	17	11	15	5	10	5	8	9	11	11	13	9	17	22	8	18	9	22	8	14	9	10	23	11	6	11	23	10	7	18
G[Del(T):R(1,4)]A	7	10	26	7	7	3	18	10	31	35	20	7	39	18	12	16	20	25	5	4	8	4	45	15	12	3	3	8	36	2	18	7	22	14	59	5	23	8	7	24	23	6	7	30	7	15	28	44	7	6	21	4	7	2	43	26	20	5	15	15	1	22	25	3	16	3	47	3	10	29	199	8	18	5	6	12	17	15	13	14	15	2	48	10	30	25	68	13	56	14	20	5	23	14	41	9	17	3	8	13	5	23	19	1	13	1	4	24	10	9	2	102	12	15	33	9	20	16	44	36	8	37	6	9	14	11	20	14	18	25	8	17	36	3	46	12	31	7	38	16	23	53	45	7	28	34	11	8	16
G[Del(T):R(1,4)]C	3	2	20	10	3	11	8	9	19	16	16	3	33	7	6	5	7	22	10	7	4	7	29	17	8	2	5	7	33	3	12	3	15	5	30	9	19	9	5	19	10	5	1	23	6	8	12	31	5	9	11	10	3	2	9	31	13	2	8	14	0	12	11	11	13	3	25	8	7	13	193	8	19	3	10	16	8	12	6	10	11	4	31	4	23	11	13	10	23	7	19	8	20	12	25	14	4	2	1	12	4	18	12	3	6	4	4	15	11	11	3	67	6	2	19	3	17	16	36	11	4	27	2	5	9	9	11	9	17	20	9	21	26	8	40	6	15	4	24	20	14	26	16	0	19	26	9	15	27
G[Del(T):R(1,4)]G	3	8	26	12	3	6	12	11	18	19	12	4	22	18	7	28	21	25	5	1	2	11	27	12	17	3	9	5	31	0	18	5	7	8	36	6	18	13	7	24	16	2	6	17	8	15	14	39	7	5	13	8	16	3	22	36	6	4	9	9	1	13	11	8	10	10	32	7	10	31	191	6	10	2	19	9	17	10	12	11	11	10	32	5	19	19	14	9	30	10	18	4	15	16	40	15	15	9	4	15	14	18	12	1	7	4	9	13	10	8	7	83	14	9	20	7	13	15	39	15	8	15	5	9	12	11	13	15	20	29	8	14	21	6	26	6	26	8	28	8	19	34	30	7	29	30	12	6	21
A[Del(T):R(5,7)]A	5	93	88	14	16	10	45	42	78	91	109	14	88	40	37	75	48	53	29	51	18	14	34	89	63	3	25	22	121	8	44	18	80	36	118	12	25	36	27	34	13	48	25	110	27	33	60	72	16	19	64	29	35	22	56	104	76	11	30	46	6	94	50	40	46	22	88	34	108	160	3220	29	54	11	70	55	69	44	55	14	65	21	90	40	122	58	68	33	85	68	97	54	60	34	120	37	114	14	19	21	17	32	33	8	48	26	50	56	45	41	34	125	54	80	42	65	40	12	124	56	34	63	9	43	42	34	78	56	76	82	43	56	135	31	63	35	78	4	82	48	52	46	89	14	92	82	41	42	37
A[Del(T):R(5,7)]C	1	46	67	12	7	13	28	36	66	52	55	9	65	30	26	37	22	36	25	23	6	12	12	53	38	3	26	10	60	7	26	8	59	17	88	13	23	21	13	17	8	27	19	61	16	28	43	42	12	14	28	20	16	12	42	72	53	8	26	29	6	59	47	21	30	10	45	15	55	90	1575	22	50	12	52	30	43	25	29	13	52	28	49	19	69	37	31	17	56	34	64	28	42	23	67	29	49	7	15	18	13	18	32	6	26	16	24	33	32	27	21	76	30	54	35	28	23	10	74	36	20	30	10	23	24	33	35	52	78	56	35	24	76	19	59	26	52	2	39	24	31	43	49	6	65	61	28	29	23
A[Del(T):R(5,7)]G	4	27	47	11	8	7	27	27	46	61	58	11	53	17	21	19	19	20	12	31	2	16	17	45	29	4	15	16	59	11	27	8	40	17	82	9	18	15	14	17	5	31	15	58	11	17	48	50	13	7	36	9	22	9	38	52	42	5	15	19	2	57	33	7	21	7	36	10	48	80	2054	19	31	11	39	28	44	23	32	8	46	15	37	27	69	35	34	16	47	26	58	26	38	21	70	22	57	6	14	20	14	21	21	2	28	16	21	24	30	18	13	77	21	36	31	37	19	10	72	30	14	40	5	17	22	28	41	34	60	40	18	25	74	15	58	17	43	2	39	25	26	34	47	12	56	54	26	30	21
C[Del(T):R(5,7)]A	2	31	28	7	5	6	20	16	47	43	44	10	36	21	13	28	22	26	17	14	8	11	15	29	16	3	13	17	46	4	28	12	40	17	50	12	25	13	12	24	14	14	18	48	18	21	25	31	14	8	26	15	13	5	35	39	39	10	12	16	3	44	28	14	15	10	36	13	41	54	1713	19	23	4	32	26	31	22	31	7	37	13	38	19	57	27	20	11	26	21	51	20	37	28	51	19	50	5	9	8	8	19	17	5	20	17	24	34	23	18	21	65	23	30	30	37	18	5	37	21	9	17	9	14	8	23	27	34	44	36	18	18	69	10	38	13	38	2	16	25	16	26	29	10	44	45	16	28	24
C[Del(T):R(5,7)]C	0	24	40	6	5	11	16	10	30	38	37	8	35	15	18	31	20	23	14	14	5	13	6	39	20	0	7	11	35	5	17	9	35	17	49	1	13	18	13	12	12	15	11	56	7	14	32	23	5	7	20	16	13	5	29	46	34	3	6	20	2	32	22	18	15	8	29	10	26	72	1571	17	25	6	36	27	38	11	19	6	25	8	29	20	38	28	23	13	29	15	41	15	27	21	55	16	41	5	15	16	5	8	15	8	16	11	17	18	23	16	12	43	15	18	23	17	15	7	48	27	19	20	6	13	19	20	28	20	24	31	16	24	45	5	36	17	41	5	19	17	17	24	39	2	38	42	16	13	11
C[Del(T):R(5,7)]G	2	21	23	5	2	5	15	13	36	30	42	4	38	18	11	19	8	18	13	9	5	6	10	27	24	0	8	8	48	2	14	4	24	8	42	5	9	10	5	14	11	14	7	47	8	12	18	27	10	8	16	14	10	5	24	26	22	7	16	8	2	31	18	10	10	6	30	9	21	50	1509	14	11	1	26	25	27	7	13	4	30	8	30	6	35	18	16	10	27	23	36	19	18	16	54	15	33	5	7	14	8	16	12	2	8	4	16	18	8	20	16	51	14	24	13	12	8	6	46	10	7	18	4	11	21	17	21	17	27	18	16	15	38	11	29	8	19	1	19	19	22	18	25	11	22	35	18	13	19
G[Del(T):R(5,7)]A	2	29	33	4	3	5	7	12	22	29	27	3	23	13	7	12	16	14	9	17	3	9	8	19	20	0	8	9	31	2	9	3	25	9	27	5	12	9	8	10	8	15	7	36	9	6	21	15	12	8	16	6	8	4	12	27	23	3	13	10	0	13	19	7	8	4	18	1	20	33	1653	13	11	2	18	24	25	12	18	7	12	9	18	8	30	15	12	9	26	25	22	9	15	8	47	12	21	3	11	8	6	9	9	5	10	8	8	18	13	14	14	42	7	21	10	15	11	5	39	12	9	21	8	7	3	14	26	15	20	26	13	8	33	12	26	9	22	0	14	15	13	11	24	4	36	25	9	8	10
G[Del(T):R(5,7)]C	3	25	36	6	2	0	10	6	27	18	32	7	28	8	14	19	18	11	9	9	2	3	10	15	9	2	5	7	28	4	13	4	32	5	23	8	5	8	6	13	3	6	10	35	9	12	15	12	3	3	14	9	12	2	24	27	31	5	8	13	1	20	22	10	12	7	14	5	20	28	1128	10	17	7	25	10	20	6	19	1	13	3	16	9	24	16	12	8	22	16	27	15	19	8	32	8	30	3	4	6	10	11	10	3	6	4	12	18	14	12	9	31	9	27	18	15	18	1	14	11	5	22	4	7	10	12	19	22	29	21	8	7	29	5	26	6	26	0	17	10	14	20	21	1	25	24	12	13	11
G[Del(T):R(5,7)]G	1	17	25	4	7	1	15	9	28	23	22	5	20	12	13	16	16	13	13	8	5	8	10	24	13	2	10	11	34	0	7	6	17	8	35	1	8	13	6	11	7	19	2	32	7	13	18	17	8	6	16	14	5	3	18	42	13	4	9	9	0	22	16	10	7	8	33	10	17	36	1205	15	7	2	14	11	19	16	18	2	17	8	33	10	25	16	16	9	26	13	31	5	7	17	36	13	29	3	7	4	10	11	8	3	10	6	12	16	10	15	8	39	15	22	15	14	14	5	26	11	9	13	5	9	14	12	19	19	28	16	6	18	29	8	18	9	21	2	24	17	14	14	19	6	20	14	10	12	8
A[Del(T):R(8,)]A	13	130	143	28	9	17	92	109	203	179	200	18	168	77	70	127	77	73	70	77	24	34	49	157	111	6	35	39	178	12	81	11	154	51	226	16	63	35	33	38	4	86	60	205	46	68	140	73	31	40	85	50	48	26	140	138	136	14	51	72	6	174	131	59	58	29	164	50	206	262	6010	87	112	21	109	138	131	72	109	28	131	30	168	74	191	114	51	63	166	112	155	71	124	82	227	71	243	10	51	47	27	48	86	6	78	29	85	136	110	90	85	227	99	119	89	105	62	3	186	109	62	79	24	74	77	82	141	115	178	151	62	77	233	25	194	55	157	4	107	77	87	90	165	26	173	177	68	70	53
A[Del(T):R(8,)]C	5	91	135	20	8	11	68	83	128	110	169	26	141	51	66	108	71	54	43	62	19	30	35	139	100	7	19	34	200	13	56	26	102	50	187	11	44	28	37	27	6	62	34	153	38	49	87	69	25	27	79	43	31	19	107	135	96	10	37	49	6	124	108	37	53	18	110	49	127	182	3946	58	92	15	90	109	93	55	89	12	100	17	112	77	135	87	52	46	126	90	108	64	93	65	196	46	158	5	46	32	24	30	43	10	54	34	57	87	72	68	57	160	63	100	76	94	53	4	159	63	58	75	21	48	60	63	105	99	146	123	48	51	162	41	159	53	107	3	95	63	73	75	125	20	155	135	57	55	54
A[Del(T):R(8,)]G	3	64	75	14	6	6	37	49	82	80	100	15	84	42	40	64	33	43	28	39	7	22	12	78	48	3	15	12	114	7	40	16	69	28	126	4	27	20	19	17	1	44	22	102	23	36	65	39	12	19	58	27	26	9	59	83	62	3	39	33	3	64	57	37	34	10	92	21	83	119	3503	46	42	10	57	70	69	31	66	11	48	14	96	47	84	46	29	22	61	53	80	33	44	43	122	39	97	2	38	12	15	19	26	3	33	23	39	65	53	48	29	88	37	64	36	59	47	2	83	50	27	53	10	40	30	49	63	67	83	61	34	42	102	21	99	27	82	0	57	30	31	42	60	11	74	91	37	35	36
C[Del(T):R(8,)]A	5	100	93	12	8	9	57	49	99	102	107	25	120	50	31	60	42	63	49	71	12	27	22	95	63	2	16	32	131	10	40	8	95	43	144	10	36	23	15	30	2	43	39	112	35	35	79	32	17	19	54	32	31	19	88	95	86	9	43	31	6	67	69	40	43	19	93	27	104	154	4229	54	68	15	70	87	99	47	63	12	49	16	96	44	109	82	47	39	78	79	89	62	78	55	108	34	129	2	39	29	22	34	35	10	34	20	56	71	53	39	42	115	57	91	57	72	45	0	134	56	30	63	9	49	51	60	73	80	76	103	37	55	139	36	110	35	91	3	59	46	55	59	109	17	118	88	45	62	51
C[Del(T):R(8,)]C	6	81	180	20	10	15	59	67	113	107	128	22	135	60	51	98	51	77	39	57	15	23	32	154	94	3	20	37	117	14	49	7	127	43	151	14	45	29	21	39	2	49	40	169	37	32	76	44	13	27	67	46	21	11	100	85	115	4	46	46	11	100	98	43	34	21	126	48	95	181	5685	54	63	21	91	117	99	64	72	17	76	24	132	52	120	102	46	39	128	84	120	38	92	74	174	42	164	3	35	32	24	42	47	2	25	25	61	83	64	53	42	133	61	97	76	65	53	2	150	44	40	84	11	36	51	61	94	115	90	98	39	52	150	34	130	56	103	2	75	46	59	83	126	16	107	103	63	79	50
C[Del(T):R(8,)]G	4	53	88	4	2	5	52	26	99	88	99	12	89	32	26	58	35	39	27	46	8	21	14	90	48	1	9	20	125	7	45	3	70	37	121	8	24	18	16	24	4	49	25	99	24	23	56	23	20	17	43	29	30	9	53	60	61	1	31	29	2	53	70	27	25	19	83	28	80	112	4612	31	52	9	78	69	67	44	60	10	36	9	87	34	80	54	36	33	71	57	76	38	58	45	116	29	124	4	31	20	9	29	30	2	14	14	55	66	34	33	39	117	44	70	36	55	40	2	101	34	23	66	5	38	39	48	76	75	61	101	31	37	109	16	93	43	86	3	48	43	46	36	72	20	74	82	36	50	30
G[Del(T):R(8,)]A	3	57	88	10	4	4	34	29	69	57	63	8	78	29	14	42	23	26	26	41	12	10	13	57	34	2	21	17	82	7	32	7	56	33	74	6	22	13	10	19	0	24	14	82	21	21	42	25	13	12	29	20	18	9	40	42	54	2	22	14	7	43	42	20	24	8	59	14	50	104	3489	27	34	8	58	45	43	29	37	12	31	20	61	20	70	38	17	16	42	38	42	19	47	30	85	20	86	3	24	12	7	19	16	0	22	20	33	43	24	22	36	82	23	59	47	32	23	2	61	23	21	35	4	24	17	25	53	74	36	52	16	26	84	14	48	31	56	2	39	24	35	52	56	3	63	59	29	32	13
G[Del(T):R(8,)]C	4	42	79	5	1	4	38	33	63	39	42	9	68	20	19	39	30	27	18	27	6	11	10	73	40	1	14	14	67	4	21	3	54	14	64	1	20	10	8	15	2	29	15	62	14	21	31	21	12	7	21	21	17	6	39	55	48	2	31	15	2	50	43	10	30	8	61	23	47	73	2401	22	34	9	53	43	46	25	28	8	38	16	63	21	50	36	21	6	53	42	58	24	40	30	73	25	51	2	18	4	13	17	18	1	9	14	24	26	16	41	35	60	21	43	33	37	13	1	63	17	12	28	5	15	18	21	44	58	49	51	26	25	64	20	63	22	52	1	32	22	28	31	42	3	64	46	21	27	24
